name,code,temperature,precipitation,summary,description
Jamaica,JAM,,,,
Japan,JPN,,,,
Jersey,JEY,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
Kuwait,KWT,,,,
Kyrgyzstan,KGZ,,,,
Laos,LAO,,,,
Latvia,LVA,COOL,,,Frosty nights officially come to an end as the mean temperature stabilises well above zero. Hope of spring has arrived; locals burst forth from their shuttered houses to inhale the fickle spring air.
Lebanon,LBN,,,,
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,COOL,,,Frosty nights officially come to an end as the mean temperature stabilises well above zero. Hope of spring has arrived; locals burst forth from their shuttered houses to inhale the fickle spring air.
Luxembourg,LUX,,,,
Macao,MAC,,,,
Macedonia,MKD,,,,
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Martinique,MTQ,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mayotte,MYT,,,,
Mexico,MEX,,,,
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,,,,
Montserrat,MSR,,,,
Morocco,MAR,,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,COOL,,,"April is all about King's Day in the Netherlands. It's the show-stopping highlight of Amsterdam's jam-packed calendar, but you'll find celebrations taking place all over the country."
Netherlands Antilles,ANT,,,,
New Caledonia,NCL,,,,
New Zealand,NZL,,,,
Nicaragua,NIC,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
Niue,NIU,,,,
Norfolk Island,NFK,,,,
North Korea,PRK,,,,
Northern Mariana Islands,MNP,,,,
Norway,NOR,COOL,,,April has surprisingly few festivals of note and represents something of a breathing space between the end-of-winter celebrations and action-packed Norwegian summers. The weather is improving and few tourists are around.
Oman,OMN,,,,
Pakistan,PAK,,,,
Palau,PLW,,,,
Palestinian Territory,PSE,,,,
Panama,PAN,,,,
Papua New Guinea,PNG,,,,
Paraguay,PRY,,,,
Peru,PER,,,,
Philippines,PHL,,,,
Pitcairn,PCN,,,,
Poland,POL,COOL,,,"After a slow month in March, April begins to pick up with ever-lengthening days, budding trees, and warm, sunny afternoons that promise better days ahead. Easter is a big travel weekend."
Portugal,PRT,MILD,,,"Spring arrives, bringing warmer temperatures and abundant sunshine in both the north and the south. Late April sees a profusion of wildflowers in the south."
Puerto Rico,PRI,,,,
Qatar,QAT,,,,
Réunion,REU,,,,
Romania,ROU,COOL,,,"If you're partial to blossoming trees, this is the most beautiful month of the year. Easter is the high point of the Orthodox calendar, and Easter fairs and painted-egg festivals abound."
Russia,RUS,,,,
Rwanda,RWA,,,,
Saint Kitts and Nevis,KNA,,,,
Saint Lucia,LCA,,,,
Saint Pierre and Miquelon,SPM,,,,
Samoa,WSM,,,,
San Marino,SMR,,,,
Sao Tome and Principe,STP,,,,
Saudi Arabia,SAU,,,,
Senegal,SEN,,,,
Serbia,SRB,,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,,,,
Singapore,SGP,,,,
Slovakia,SVK,,,,
Slovenia,SVN,COOL,,,"Flowers bloom and trees blossom in lower elevations. Depending on the winter, there's skiing at higher elevations. The Vrsic Pass opens to cars by late April."
Solomon Islands,SLB,,,,
Somalia,SOM,,,,
South Africa,ZAF,,,,
South Georgia and the South Sandwich Islands,SGS,,,,
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,MILD,,,"Spain has a real spring in its step, with wildflowers in full bloom, Easter celebrations and school holidays. It requires some advance planning (book ahead), but it's a great time to be here."
Sri Lanka,LKA,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,,,,
Svalbard,SJM,,,,
Swaziland,SWZ,,,,
Sweden,SWE,COLD,,,"The weather's still cold, but the days are longer and brighter."
Switzerland,CHE,COOL,,,"Spring, with its pretty, flower-strewn meadows, suddenly pops into that magnificent Alpine vista and the first fair-weather walkers arrive."
Syrian Arab Republic,SYR,,,,
Taiwan,TWN,,,,
Tajikistan,TJK,,,,
Tanzania,TZA,,,,
Thailand,THA,,,,
Timor-Leste,TLS,,,,
Togo,TGO,,,,
Tokelau,TKL,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,,,,
Tunisia,TUN,,,,
Turkey,TUR,COOL,,,"Spring. April and May are high season in istanbul and shoulder season elsewhere. Not a great month to get a tan in northern Turkey, but you can enjoy balmy, breezy weather in the southwest."
Turkmenistan,TKM,,,,
Turks and Caicos Islands,TCA,,,,
Tuvalu,TUV,,,,
U.S. Virgin Islands,VIR,,,,
Uganda,UGA,,,,
Ukraine,UKR,COLD,,⚠️,"Things begin to warm up along the southern coast, but inland you'll still need those chunky Hutsul woollen socks. Visit Kyiv at the end of the month when thousands of chestnut trees begin to bloom."
United Arab Emirates,ARE,,,,
United Kingdom,GBR,COOL,,,"The weather slowly improves, with warmer and drier days bringing out spring blossoms. Attractions that close for the low season open around the middle of the month or at Easter."
United States,USA,,,,
United States Minor Outlying Islands,UMI,,,,
Uruguay,URY,,,,
Uzbekistan,UZB,,,,
Vanuatu,VUT,,,,
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Wallis and Futuna,WLF,,,,
Western Sahara,ESH,,,,
Yemen,YEM,,,,
Zambia,ZMB,,,,
Zimbabwe,ZWE,,,,
