name,code,temperature,precipitation,summary,description
Estonia,EST,COOL,,,"The last days of summer quickly turn into the mild beginning of autumn. Rain is more frequent by the end of the month, while leaves turn brilliant colours and tumble off the trees."
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,COOL,,,"The winter is fast approaching: pack something warm. Autumn colours are spectacular in northern forests, making it a great hiking month. Many attractions and activities close."
France,FRA,MILD,,,"As sun-plump grapes hang heavy on darkened vines and that August madness drops off as abruptly as it began, a welcome tranquillity falls across autumnal France. This is the start of France's vendange (grape harvest)."
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
French Southern Territories,ATF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
Georgia,GEO,MILD,,,"Temperatures subside a little from their August heights, making for excellent weather. The main local holiday season is over. This is the last month of the walking season in many mountain areas."
Germany,DEU,MILD,,,Often sunny but not too hot. The main travel season is over but September is busy thanks to lots of wine and autumn festivals. Trees may start changing colour towards the end of the month.
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,MILD,,,"The sun is high though less and less blazing, especially on the islands. The crowds begin to thin and some ferry schedules begin to decline midmonth. Fresh figs and grapes are in season and plentiful."
Greenland,GRL,,,,
Grenada,GRD,,,,
Guadeloupe,GLP,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guernsey,GGY,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
Hong Kong,HKG,,,,
Hungary,HUN,MILD,,,"September brings summer to a close. It's a good time to visit as there's still a lot going on, wine is starting to flow and peak-season prices are over."
Iceland,ISL,COOL,,,"Tourist arrivals decrease significantly and prices drop, making this a good time to visit. The weather can still be agreeable, but summer-only hotels, attractions and services are closed. Highland roads are closed by month's end."
India,IND,,,,
Indonesia,IDN,,,,
Iran,IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,MILD,,,"Summer may be over, but September weather can be surprisingly good, so it's often the ideal time to enjoy the last vestiges of sun as the crowds dwindle."
Isle of Man,IMN,,,,
Israel,ISR,,,,
Italy,ITA,MILD,,,This is a glorious month to travel in Italy. Summer warmth lingers in much of the country and the start of the harvest season sees lots of local sagre (food festivals) spring up. September is also the start of the grape harvest.
Ivory Coast,CIV,,,,
Jamaica,JAM,,,,
Japan,JPN,,,,
Jersey,JEY,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
Kosovo,KOS,MILD,,,
Kuwait,KWT,,,,
Kyrgyzstan,KGZ,,,,
Laos,LAO,,,,
Latvia,LVA,COOL,,,"The last days of summer quickly turn into the mild beginning of autumn. Rain is more frequent by the end of the month, while leaves turn brilliant colours and tumble off the trees."
Lebanon,LBN,,,,
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,COOL,,,"The last days of summer quickly turn into the mild beginning of autumn. Rain is more frequent by the end of the month, while leaves turn brilliant colours and tumble off the trees."
Luxembourg,LUX,MILD,,,
Macao,MAC,,,,
Macedonia,MKD,COOL,,,
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Martinique,MTQ,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mayotte,MYT,,,,
Mexico,MEX,,,,
Micronesia,FSM,,,,
Moldova,MDA,MILD,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,MILD,,,"September is a lovely month to be beside the seaside. The summer crowds have gone and taken peak prices with them, but it's still hot enough for swimming and hiking."
Montserrat,MSR,,,,
Morocco,MAR,,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,MILD,,,Summer may be technically over but September is one of the best months to visit the Netherlands. There are some superb festivals along with fair weather and fewer crowds.
Netherlands Antilles,ANT,,,,
New Caledonia,NCL,,,,
New Zealand,NZL,,,,
Nicaragua,NIC,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
Niue,NIU,,,,
Norfolk Island,NFK,,,,
North Korea,PRK,,,,
Northern Mariana Islands,MNP,,,,
Norway,NOR,COOL,,,"The crowds have largely disappeared, but so have most of the cheaper summer deals; in some areas, many hotels and restaurants actually close down. In short, it's a quieter but often more expensive time to visit."
Oman,OMN,,,,
Pakistan,PAK,,,,
Palau,PLW,,,,
Palestinian Territory,PSE,,,,
Panama,PAN,,,,
Papua New Guinea,PNG,,,,
Paraguay,PRY,,,,
Peru,PER,,,,
Philippines,PHL,,,,
Pitcairn,PCN,,,,
Poland,POL,COOL,,,"The first nip of autumn arrives early in the month as kids return to school and life returns to normal. There's usually a long patch of sunshine in September, perfect to enjoy the crowd-free resorts."
Portugal,PRT,WARM,,,"Peak tourist season officially runs until mid-September, when warm weather ensures beaches remain packed. Things cool down and prices dip as crowds dissipate by late September."
Puerto Rico,PRI,,,,
Qatar,QAT,,,,
Réunion,REU,,,,
Romania,ROU,MILD,,,"A great month to visit. The days are warm and sunny, with plenty of daylight. The start of mushrooming season pushes city dwellers into the woods in search of the perfect fungus."
Russia,RUS,,,,
Rwanda,RWA,,,,
Saint Kitts and Nevis,KNA,,,,
Saint Lucia,LCA,,,,
Saint Pierre and Miquelon,SPM,,,,
Samoa,WSM,,,,
San Marino,SMR,,,,
Sao Tome and Principe,STP,,,,
Saudi Arabia,SAU,,,,
Senegal,SEN,,,,
Serbia,SRB,COOL,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,,,,
Singapore,SGP,,,,
Slovakia,SVK,MILD,,,
Slovenia,SVN,COOL,,,Autumn chill comes to the mountains. Swimming winds down on the Adriatic coast and resorts like Bled and Bohini hold their last big shindigs. Mushroom-hunting shifts into high gear.
Solomon Islands,SLB,,,,
Somalia,SOM,,,,
South Africa,ZAF,,,,
South Georgia and the South Sandwich Islands,SGS,,,,
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,MILD,,,This is the month when Spain returns to work after a seemingly endless summer. Numerous festivals take advantage of the fact that weather generally remains warm until late September at least.
Sri Lanka,LKA,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,,,,
Svalbard,SJM,,,,
Swaziland,SWZ,,,,
Sweden,SWE,COOL,,,"Days begin to grow shorter and cooler, and many seasonal tourist facilities (campgrounds, some hostels, outdoor cafes) close for the season, but the weather can still be gorgeous."
Switzerland,CHE,MILD,,,"Golden autumn days and grape harvests make this a great month for backcountry rambles. In the Alps, the cows come home in spectacular style."
Syrian Arab Republic,SYR,,,,
Taiwan,TWN,,,,
Tajikistan,TJK,,,,
Tanzania,TZA,,,,
Thailand,THA,,,,
Timor-Leste,TLS,,,,
Togo,TGO,,,,
Tokelau,TKL,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,,,,
Tunisia,TUN,,,,
Turkey,TUR,MILD,,,"Istanbul's second high season begins; elsewhere, it's shoulder season - temperatures, crowds and prices lessen. Accommodation and activities, such as boat trips, begin winding down for the winter."
Turkmenistan,TKM,,,,
Turks and Caicos Islands,TCA,,,,
Tuvalu,TUV,,,,
U.S. Virgin Islands,VIR,,,,
Uganda,UGA,,,,
Ukraine,UKR,MILD,,⚠️,"Temperatures mellow out, people return to the cities and everyday life resumes in the hazy light of Ukrainian autumn. By far the best time to travel and to gorge on Ukraine's legendary fruit and veg."
United Arab Emirates,ARE,,,,
United Kingdom,GBR,MILD,,,"The first week of September is still holiday time, but then schools reopen, traffic returns to normal, and the summer party's over for another year. Ironically, the weather's often better than in August, now everyone's back at work."
United States,USA,,,,
United States Minor Outlying Islands,UMI,,,,
Uruguay,URY,,,,
Uzbekistan,UZB,,,,
Vanuatu,VUT,,,,
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Wallis and Futuna,WLF,,,,
Western Sahara,ESH,,,,
Yemen,YEM,,,,
Zambia,ZMB,,,,
Zimbabwe,ZWE,,,,
