name,code,temperature,precipitation,summary,description
Finland,FIN,COLD,SNOW,,"Hours of light dramatically increase and temperatures begin to rise, making March an excellent time to take advantage of the hefty snow cover and indulge in some winter activities."
France,FRA,COLD,SNOW,🥶,"The ski season stays busy thanks to ongoing school holidays (until mid-March) and warmer temperatures. Down south, spring ushers in the bullfighting season and Pâques (Easter)."
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
French Southern Territories,ATF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
Georgia,GEO,COLD,SNOW,,"It's starting to get a little less cold, but don't expect anything above 10°C except perhaps on the coast."
Germany,DEU,COLD,SNOW,🥶,"Days start getting longer and the first inkling of spring is in the air. Fresh herring hits the menus, especially along the coastal regions, and dishes prepared with Bärlauch (wild garlic) are all the rage."
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,COOL,,,"The islands are sleepy but the weather is warming up, making March a relaxed time to visit. Although the national calendar is quiet, there are countless religious festivals celebrated with great gusto in towns."
Greenland,GRL,,,,
Grenada,GRD,,,,
Guadeloupe,GLP,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guernsey,GGY,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
Hong Kong,HKG,,,,
Hungary,HUN,COOL,,,"This is an excellent month to visit Hungary. Women have put their furs back in the closet, and it's the start of the concert and theatre season in many cities."
Iceland,ISL,COLD,,,"Winter is officially over in other parts of the world, but it's not time to start celebrating here. The country wakes from its slumber; winter activities such as skiing are popular as daylight hours increase."
India,IND,,,,
Indonesia,IDN,,,,
Iran,IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,COOL,,,"Spring is in the air, and the whole country is getting ready for arguably the world's most famous parade. Dublin's is the biggest, but every town in Ireland holds one."
Isle of Man,IMN,,,,
Israel,ISR,,,,
Italy,ITA,COOL,RAIN,,"The weather in March is capricious: sunny, rainy and windy all at once. The official start of spring is 21 March, but the holiday season starts at Easter."
Ivory Coast,CIV,,,,
Jamaica,JAM,,,,
Japan,JPN,,,,
Jersey,JEY,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
Kosovo,KOS,COOL,RAIN,,"Spring brings flowers and warmer weather to the Balkans, but still some unpredictable rainfall."
Kuwait,KWT,,,,
Kyrgyzstan,KGZ,,,,
Laos,LAO,,,,
Latvia,LVA,COLD,,,"Locals pull aside the curtains to check the weather outside... yup, it's still winter out there. The main causes for celebration are the Easter holidays, although they sometimes slip into April."
Lebanon,LBN,,,,
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,COLD,,,"Locals pull aside the curtains to check the weather outside... yup, it's still winter out there. The main causes for celebration are the Easter holidays, although they sometimes slip into April."
Luxembourg,LUX,COLD,,,
Macao,MAC,,,,
Macedonia,MKD,COOL,RAIN,,"Spring brings flowers and warmer weather to the Balkans, but still some unpredictable rainfall."
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Martinique,MTQ,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mayotte,MYT,,,,
Mexico,MEX,,,,
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,COOL,RAIN,,"Spring brings flowers and warmer weather to the Balkans, but still some unpredictable rainfall."
Montserrat,MSR,,,,
Morocco,MAR,,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,COLD,,,"If the weather complies, you can get a jump-start on bulbfield viewing in March, and since the season is still off-peak, you won't have to fight the crowds to enjoy them."
Netherlands Antilles,ANT,,,,
New Caledonia,NCL,,,,
New Zealand,NZL,,,,
Nicaragua,NIC,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
Niue,NIU,,,,
Norfolk Island,NFK,,,,
North Korea,PRK,,,,
Northern Mariana Islands,MNP,,,,
Norway,NOR,COLD,,,Days are lengthening as Norway awakes from its slumber with a full program of festivals (celebrating either winter's end or traditional Norwegian activities). It's one of the most popular months for visiting Svalbard.
Oman,OMN,,,,
Pakistan,PAK,,,,
Palau,PLW,,,,
Palestinian Territory,PSE,,,,
Panama,PAN,,,,
Papua New Guinea,PNG,,,,
Paraguay,PRY,,,,
Peru,PER,,,,
Philippines,PHL,,,,
Pitcairn,PCN,,,,
Poland,POL,COLD,,,
Portugal,PRT,COOL,,,
Puerto Rico,PRI,,,,
Qatar,QAT,,,,
Réunion,REU,,,,
Romania,ROU,COLD,,,"March starts out festive, with the annual Märtisor (1 March) holiday to mark the start of spring, but the rest of the month is normally cold, dark and wet."
Russia,RUS,,,,
Rwanda,RWA,,,,
Saint Kitts and Nevis,KNA,,,,
Saint Lucia,LCA,,,,
Saint Pierre and Miquelon,SPM,,,,
Samoa,WSM,,,,
San Marino,SMR,,,,
Sao Tome and Principe,STP,,,,
Saudi Arabia,SAU,,,,
Senegal,SEN,,,,
Serbia,SRB,COOL,RAIN,,"Spring brings flowers and warmer weather to the Balkans, but still some unpredictable rainfall."
Seychelles,SYC,,,,
Sierra Leone,SLE,,,,
Singapore,SGP,,,,
Slovakia,SVK,,,,
Slovenia,SVN,COLD,SNOW,⛷️,Still plenty of good skiing in the higher elevations; elsewhere the country is relatively quiet.
Solomon Islands,SLB,,,,
Somalia,SOM,,,,
South Africa,ZAF,,,,
South Georgia and the South Sandwich Islands,SGS,,,,
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,COOL,,,"With the arrival of spring, Spain shakes off its winter blues (such as they are), the weather starts to warm up ever so slightly and Spaniards start dreaming of a summer by the beach"
Sri Lanka,LKA,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,,,,
Svalbard,SJM,,,,
Swaziland,SWZ,,,,
Sweden,SWE,COLD,SNOW,,"The winter season begins to wind down in the southern half of the country, though winter sports are still going strong in Norrland."
Switzerland,CHE,COLD,SNOW,⛷️,"The tail end of the ski season stays busy thanks to temperatures that no longer turn lips blue and, depending on the year, Easter holidays."
Syria,SYR,,,,
Taiwan,TWN,,,,
Tajikistan,TJK,,,,
Tanzania,TZA,,,,
Thailand,THA,,,,
Timor-Leste,TLS,,,,
Togo,TGO,,,,
Tokelau,TKL,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,,,,
Tunisia,TUN,,,,
Turkey,TUR,COLD,,,"As in the preceding months, you might have sights to yourself outside the country's top destinations, and you can get discounts at accommodation options that are open."
Turkmenistan,TKM,,,,
Turks and Caicos Islands,TCA,,,,
Tuvalu,TUV,,,,
U.S. Virgin Islands,VIR,,,,
Uganda,UGA,,,,
Ukraine,UKR,COLD,,⚠️,"There's usually little sign of spring in March, with temperatures hovering around zero and occasional snow falls. The Carpathian skiing season begins to wind up mid-month."
United Arab Emirates,ARE,,,,
United Kingdom,GBR,COOL,,,"Spring finally arrives. There's a hint of better weather, and some classic sporting fixtures grace the calendar. Many locals stay hunkered down at home, though, so hotels offer special rates."
United States,USA,,,,
United States Minor Outlying Islands,UMI,,,,
Uruguay,URY,,,,
Uzbekistan,UZB,,,,
Vanuatu,VUT,,,,
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Wallis and Futuna,WLF,,,,
Western Sahara,ESH,,,,
Yemen,YEM,,,,
Zambia,ZMB,,,,
Zimbabwe,ZWE,,,,
