name,code,temperature,precipitation,summary,description
Ivory Coast,CIV,,,,
Jamaica,JAM,,,,
Japan,JPN,,,,
Jersey,JEY,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
Kuwait,KWT,,,,
Kyrgyzstan,KGZ,,,,
Laos,LAO,,,,
Latvia,LVA,COOL,,,The days are noticeably longer now as weather conditions dramatically improve. Tourist-focused businesses start revving their engines; excitement fills the air in anticipation of a fruitful summer.
Lebanon,LBN,,,,
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,COOL,,,The days are noticeably longer now as weather conditions dramatically improve. Tourist-focused businesses start revving their engines; excitement fills the air in anticipation of a fruitful summer.
Luxembourg,LUX,MILD,,,
Macao,MAC,,,,
Macedonia,MKD,,,,
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Martinique,MTQ,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mayotte,MYT,,,,
Mexico,MEX,,,,
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,,,,
Montserrat,MSR,,,,
Morocco,MAR,,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,COOL,,,Alternating rainy and gorgeous weather and plenty of historic events make post-King's Day a perfect time to explore the country. Hope for a balmy weekend to get out and visit the windmills.
Netherlands Antilles,ANT,,,,
New Caledonia,NCL,,,,
New Zealand,NZL,,,,
Nicaragua,NIC,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
Niue,NIU,,,,
Norfolk Island,NFK,,,,
North Korea,PRK,,,,
Northern Mariana Islands,MNP,,,,
Norway,NOR,COOL,,,"By May, Norway has a real spring in its step: the weather's warming up, Norway's renowned music festivals get under way and tourists have yet to arrive in great numbers."
Oman,OMN,,,,
Pakistan,PAK,,,,
Palau,PLW,,,,
Palestinian Territory,PSE,,,,
Panama,PAN,,,,
Papua New Guinea,PNG,,,,
Paraguay,PRY,,,,
Peru,PER,,,,
Philippines,PHL,,,,
Pitcairn,PCN,,,,
Poland,POL,MILD,,,"May finally brings the return of reliably decent weather, flowers in bloom, and the sound of happy students about to be freed from school. In Krakow, during Juvenalia, the students actually take over the city."
Portugal,PRT,MILD,,,Lovely sunny weather and the lack of peak-season crowds make May an ideal time to visit. The beaches of the Algarve awake from their slumber and see a smattering of travellers passing through.
Puerto Rico,PRI,,,,
Qatar,QAT,,,,
Réunion,REU,,,,
Romania,ROU,COOL,,,"Temperatures warm a bit in May, but expect intervals of rain. Romanians traditionally spend the Labour Day holiday (1 May) at the seashore, but it's still too cold to swim. Birdwatching starts in the Danube Delta."
Russia,RUS,,,,
Rwanda,RWA,,,,
Saint Kitts and Nevis,KNA,,,,
Saint Lucia,LCA,,,,
Saint Pierre and Miquelon,SPM,,,,
Samoa,WSM,,,,
San Marino,SMR,,,,
Sao Tome and Principe,STP,,,,
Saudi Arabia,SAU,,,,
Senegal,SEN,,,,
Serbia,SRB,,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,,,,
Singapore,SGP,,,,
Slovakia,SVK,,,,
Slovenia,SVN,MILD,,,"Hit the Alpine valleys for a breakout of mountain wildflowers. Expect sunshine and warm daytime temperatures. It's too cold yet to swim in the Adriatic, but days are ideal for a portside promenade."
Solomon Islands,SLB,,,,
Somalia,SOM,,,,
South Africa,ZAF,,,,
South Georgia and the South Sandwich Islands,SGS,,,,
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,MILD,,,"A glorious time to be in Spain, May sees the countryside carpeted with spring wildflowers and it feels like summer is just around the corner."
Sri Lanka,LKA,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,,,,
Svalbard,SJM,,,,
Swaziland,SWZ,,,,
Sweden,SWE,COOL,,,Spring tourism starts to pick up as the days get longer and warmer; summer-only hostels and campgrounds start to open for the season.
Switzerland,CHE,COOL,,,
Syrian Arab Republic,SYR,,,,
Taiwan,TWN,,,,
Tajikistan,TJK,,,,
Tanzania,TZA,,,,
Thailand,THA,,,,
Timor-Leste,TLS,,,,
Togo,TGO,,,,
Tokelau,TKL,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,,,,
Tunisia,TUN,,,,
Turkey,TUR,MILD,,,"Another good month to visit. Shoulder season continues outside Istanbul, with attendant savings, but spring is flirting with summer and the Aegean and Mediterranean beaches are heating up."
Turkmenistan,TKM,,,,
Turks and Caicos Islands,TCA,,,,
Tuvalu,TUV,,,,
U.S. Virgin Islands,VIR,,,,
Uganda,UGA,,,,
Ukraine,UKR,COOL,,⚠️,"Ukraine is most definitely a shoulder-season destination and May is the first of those shoulders. Colour returns to the snow-bleached land, the last river ice fades and the first seedlings nudge through Ukraine's black soil."
United Arab Emirates,ARE,,,,
United Kingdom,GBR,MILD,,,"The weather is usually good, with more events to enjoy. There are two public holidays this month (the first and last Mondays) so traffic is very busy over the corresponding long weekends."
United States,USA,,,,
United States Minor Outlying Islands,UMI,,,,
Uruguay,URY,,,,
Uzbekistan,UZB,,,,
Vanuatu,VUT,,,,
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Wallis and Futuna,WLF,,,,
Western Sahara,ESH,,,,
Yemen,YEM,,,,
Zambia,ZMB,,,,
Zimbabwe,ZWE,,,,
