name,code,temperature,precipitation,summary,description
Latvia,LVA,COLD,,,"Autumn turns to winter as rainy days blend into snowy ones. This is one of the quietest months of the year - summer is long gone, yet winter holiday festivities have yet to begin."
Lebanon,LBN,,,,
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,COLD,,,"Autumn turns to winter as rainy days blend into snowy ones. This is one of the quietest months of the year - summer is long gone, yet winter holiday festivities have yet to begin."
Luxembourg,LUX,,,,
Macao,MAC,,,,
Macedonia,MKD,,,,
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Martinique,MTQ,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mayotte,MYT,,,,
Mexico,MEX,,,,
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,,,,
Montserrat,MSR,,,,
Morocco,MAR,,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,COOL,,,"Cultural events and reduced low-season rates make up for the shorter days and chillier nights, while the arrival of Sinterklaas heralds the start of the festive season."
Netherlands Antilles,ANT,,,,
New Caledonia,NCL,,,,
New Zealand,NZL,,,,
Nicaragua,NIC,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
Niue,NIU,,,,
Norfolk Island,NFK,,,,
North Korea,PRK,,,,
Northern Mariana Islands,MNP,,,,
Norway,NOR,COLD,,,A quiet month for tourism in Norway with the winter chill starting to bite and the daylight hours getting shorter but many winter activities are still vet to begin.
Oman,OMN,,,,
Pakistan,PAK,,,,
Palau,PLW,,,,
Palestinian Territory,PSE,,,,
Panama,PAN,,,,
Papua New Guinea,PNG,,,,
Paraguay,PRY,,,,
Peru,PER,,,,
Philippines,PHL,,,,
Pitcairn,PCN,,,,
Poland,POL,COLD,,,"The first significant snowfalls begin in the mountains, though the ski season doesn't begin in earnest until December. Elsewhere around the country, brisk temps and darkening afternoons herald the coming of winter."
Portugal,PRT,COOL,,,
Puerto Rico,PRI,,,,
Qatar,QAT,,,,
Réunion,REU,,,,
Romania,ROU,COLD,,,The nation goes into hunker-down mode until Christmas and the cultural calendar grinds to a halt. Days are short and nights are cold.
Russia,RUS,,,,
Rwanda,RWA,,,,
Saint Kitts and Nevis,KNA,,,,
Saint Lucia,LCA,,,,
Saint Pierre and Miquelon,SPM,,,,
Samoa,WSM,,,,
San Marino,SMR,,,,
Sao Tome and Principe,STP,,,,
Saudi Arabia,SAU,,,,
Senegal,SEN,,,,
Serbia,SRB,,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,,,,
Singapore,SGP,,,,
Slovakia,SVK,,,,
Slovenia,SVN,COLD,,,"The solemn holiday of All Saints Day (1 November) sets the tone for the rest of this grey, chilly month. On this day, Slovenes bring candles and red lanterns to the cemetery to remember the departed."
Solomon Islands,SLB,,,,
Somalia,SOM,,,,
South Africa,ZAF,,,,
South Georgia and the South Sandwich Islands,SGS,,,,
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,COOL,,,"A quiet time on the festival calendar, November is cool throughout the country. Depending on the year, the ski season usually begins in the Pyrenees and Sierra Nevada."
Sri Lanka,LKA,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,,,,
Svalbard,SJM,,,,
Swaziland,SWZ,,,,
Sweden,SWE,COLD,,,"Grey winter is here, but the holiday season has yet to begin. A good time for movies, markets and museums!"
Switzerland,CHE,COLD,,,
Syrian Arab Republic,SYR,,,,
Taiwan,TWN,,,,
Tajikistan,TJK,,,,
Tanzania,TZA,,,,
Thailand,THA,,,,
Timor-Leste,TLS,,,,
Togo,TGO,,,,
Tokelau,TKL,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,,,,
Tunisia,TUN,,,,
Turkey,TUR,COLD,RAIN,,"Even on the coastlines, summer is a distant memory. Rain falls on Istanbul and the Black Sea, southern resort towns are deserted and eastern Anatolia is ensnarled in snow."
Turkmenistan,TKM,,,,
Turks and Caicos Islands,TCA,,,,
Tuvalu,TUV,,,,
U.S. Virgin Islands,VIR,,,,
Uganda,UGA,,,,
Ukraine,UKR,COLD,,⚠️,Autumn is over quickly leaving November cold and often damp. This is the best month to come to Ukraine if you like your destinations tourist-free.
United Arab Emirates,ARE,,,,
United Kingdom,GBR,COLD,,,"Winter's here, and November is a dull month. The weather is often cold and damp, summer is a distant memory and Christmas is still too far away."
United States,USA,,,,
United States Minor Outlying Islands,UMI,,,,
Uruguay,URY,,,,
Uzbekistan,UZB,,,,
Vanuatu,VUT,,,,
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Wallis and Futuna,WLF,,,,
Western Sahara,ESH,,,,
Yemen,YEM,,,,
Zambia,ZMB,,,,
Zimbabwe,ZWE,,,,
