name,code,temperature,precipitation,summary,description
Saint Kitts and Nevis,KNA,,,,
Saint Lucia,LCA,,,,
Saint Pierre and Miquelon,SPM,,,,
Samoa,WSM,,,,
San Marino,SMR,,,,
Sao Tome and Principe,STP,,,,
Saudi Arabia,SAU,,,,
Senegal,SEN,,,,
Serbia,SRB,,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,,,,
Singapore,SGP,,,,
Slovakia,SVK,,,,
Slovenia,SVN,,,,
Solomon Islands,SLB,,,,
Somalia,SOM,,,,
South Africa,ZAF,,,,
South Georgia and the South Sandwich Islands,SGS,,,,
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,COLD,,,"In January, ski resorts in the Pyrenees and the Sierra Nevada are in full swing. Snow in Catalonia is usually better in the second half of January. School holidays run until around 8 January."
Sri Lanka,LKA,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,,,,
Svalbard,SJM,,,,
Swaziland,SWZ,,,,
Sweden,SWE,,,,
Switzerland,CHE,,,,
Syrian Arab Republic,SYR,,,,
Taiwan,TWN,,,,
Tajikistan,TJK,,,,
Tanzania,TZA,,,,
Thailand,THA,,,,
Timor-Leste,TLS,,,,
Togo,TGO,,,,
Tokelau,TKL,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,,,,
Tunisia,TUN,,,,
Turkey,TUR,,,,
Turkmenistan,TKM,,,,
Turks and Caicos Islands,TCA,,,,
Tuvalu,TUV,,,,
U.S. Virgin Islands,VIR,,,,
Uganda,UGA,,,,
Ukraine,UKR,,,,
United Arab Emirates,ARE,,,,
United Kingdom,GBR,,,,
United States,USA,,,,
United States Minor Outlying Islands,UMI,,,,
Uruguay,URY,,,,
Uzbekistan,UZB,,,,
Vanuatu,VUT,,,,
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Wallis and Futuna,WLF,,,,
Western Sahara,ESH,,,,
Yemen,YEM,,,,
Zambia,ZMB,,,,
Zimbabwe,ZWE,,,,
