name,code,temperature,precipitation,summary,description
Lithuania,LTU,MILD,,,Summer is in full swing as locals gather on terraces and verandahs during the week to sip mugs of beer alfresco. On the weekends everyone flees the cities for their countryside abodes.
Luxembourg,LUX,,,,
Macao,MAC,,,,
Macedonia,MKD,,,,
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Martinique,MTQ,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mayotte,MYT,,,,
Mexico,MEX,,,,
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,,,,
Montserrat,MSR,,,,
Morocco,MAR,,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,MILD,,,"The days are long, the sun is shining, beaches get busy and outdoor cafés are mobbed with locals and tourists alike. Nobody wants to be inside."
Netherlands Antilles,ANT,,,,
New Caledonia,NCL,,,,
New Zealand,NZL,,,,
Nicaragua,NIC,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
Niue,NIU,,,,
Norfolk Island,NFK,,,,
North Korea,PRK,,,,
Northern Mariana Islands,MNP,,,,
Norway,NOR,MILD,,,"July is the peak tourist season throughout most of Norway, with the year's best weather and cheapest prices for hotels. Tourist sights can be crowded and we strongly recommend advance reservations for accommodation."
Oman,OMN,,,,
Pakistan,PAK,,,,
Palau,PLW,,,,
Palestinian Territory,PSE,,,,
Panama,PAN,,,,
Papua New Guinea,PNG,,,,
Paraguay,PRY,,,,
Peru,PER,,,,
Philippines,PHL,,,,
Pitcairn,PCN,,,,
Poland,POL,MILD,,,"July can be hot and sunny or cold and rainy, depending on your luck. Resorts are crowded, but not as bad as they will be in August. The festival season kicks into high gear."
Portugal,PRT,WARM,,,"The summer heat arrives, bringing sunseekers who pack the Algarve resorts. Lisbon and Porto also swell with crowds, and prices peak in July and August."
Puerto Rico,PRI,,,,
Qatar,QAT,,,,
Réunion,REU,,,,
Romania,ROU,WARM,,,The summer sun starts to boil. Bucharest and other large cities are often unbearable as temperatures can top 40°C. Locals hit the beaches on the Black Sea for relief.
Russia,RUS,,,,
Rwanda,RWA,,,,
Saint Kitts and Nevis,KNA,,,,
Saint Lucia,LCA,,,,
Saint Pierre and Miquelon,SPM,,,,
Samoa,WSM,,,,
San Marino,SMR,,,,
Sao Tome and Principe,STP,,,,
Saudi Arabia,SAU,,,,
Senegal,SEN,,,,
Serbia,SRB,,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,,,,
Singapore,SGP,,,,
Slovakia,SVK,,,,
Slovenia,SVN,MILD,,,"Mostly warm and sunny, July is a big month for festivals. Nearly every village and town has something going on. Trekkers, watch out for freak storms in higher elevations."
Solomon Islands,SLB,,,,
Somalia,SOM,,,,
South Africa,ZAF,,,,
South Georgia and the South Sandwich Islands,SGS,,,,
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,WARM,,,"Temperatures in Andalucía and much of the interior can be fiercely hot, but July is a great time to be at the beach and is one of the best months for hiking in the Pyrenees."
Sri Lanka,LKA,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,,,,
Svalbard,SJM,,,,
Swaziland,SWZ,,,,
Sweden,SWE,MILD,,,"July is peak summer-tourism season: the weather is fine, attractions are open and everyone is cheerful. Many Swedes (especially in larger cities) go on holiday, though, and lots of shops and restaurants are closed for vacation."
Switzerland,CHE,MILD,,,"The month of music: days are hot and sun-filled, and lake shores and Alpine meadows double as perfect summer stages for Swiss yodellers, alpenhorn players and flag throwers."
Syrian Arab Republic,SYR,,,,
Taiwan,TWN,,,,
Tajikistan,TJK,,,,
Tanzania,TZA,,,,
Thailand,THA,,,,
Timor-Leste,TLS,,,,
Togo,TGO,,,,
Tokelau,TKL,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,,,,
Tunisia,TUN,,,,
Turkey,TUR,WARM,,,"This month and August turn the Aegean and Mediterranean tourist heartlands into sun-and-fun machines, and temperatures peak across the country. The blue skies bring out the best in the Turkish personality."
Turkmenistan,TKM,,,,
Turks and Caicos Islands,TCA,,,,
Tuvalu,TUV,,,,
U.S. Virgin Islands,VIR,,,,
Uganda,UGA,,,,
Ukraine,UKR,WARM,,⚠️,"Alas, most visitors arrive in the hottest months of the year when travel becomes a sweaty ordeal. Give the big cities a wide berth at this time of year and head for the cooler Carpathians."
United Arab Emirates,ARE,,,,
United Kingdom,GBR,MILD,,,"Proper summer. Festivals every week. School summer breaks begin, so there's a holiday tingle in the air, dulled only by busy roads on Fridays, because everyone's going somewhere for the weekend."
United States,USA,,,,
United States Minor Outlying Islands,UMI,,,,
Uruguay,URY,,,,
Uzbekistan,UZB,,,,
Vanuatu,VUT,,,,
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Wallis and Futuna,WLF,,,,
Western Sahara,ESH,,,,
Yemen,YEM,,,,
Zambia,ZMB,,,,
Zimbabwe,ZWE,,,,
