name,code,temperature,precipitation,summary,description
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,COLD,,,Yuletide festivities provide the perfect distraction from freezing temperatures as decorations cheer the streets and families gather from all over to celebrate.
Luxembourg,LUX,,,,
Macao,MAC,,,,
Macedonia,MKD,,,,
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Martinique,MTQ,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mayotte,MYT,,,,
Mexico,MEX,,,,
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,,,,
Montserrat,MSR,,,,
Morocco,MAR,,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,COLD,,⛸️,"Winter magic blankets the Netherlands (as, some years, does snow), ice-skating rinks set up in open spaces, and the country is a vision of twinkling lights."
Netherlands Antilles,ANT,,,,
New Caledonia,NCL,,,,
New Zealand,NZL,,,,
Nicaragua,NIC,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
Niue,NIU,,,,
Norfolk Island,NFK,,,,
North Korea,PRK,,,,
Northern Mariana Islands,MNP,,,,
Norway,NOR,COLD,SNOW,🎄,Winter is very much under way with a Christmas-New Year peak season for travellers looking to spend their Christmas holidays in the north - advance bookings are required. Most winter activities are in full swing.
Oman,OMN,,,,
Pakistan,PAK,,,,
Palau,PLW,,,,
Palestinian Territory,PSE,,,,
Panama,PAN,,,,
Papua New Guinea,PNG,,,,
Paraguay,PRY,,,,
Peru,PER,,,,
Philippines,PHL,,,,
Pitcairn,PCN,,,,
Poland,POL,COLD,SNOW,,"The air turns frosty and ski season in the south begins around the middle of the month. The only thing keeping people going, amid the grey skies, is the coming Christmas and New Year holidays."
Portugal,PRT,COLD,RAIN,,"December means rain and colder temperatures. Few travellers venture south, where many resorts close for the winter. Christmas and New Year's Eve bring merriment to the somewhat dreary season."
Puerto Rico,PRI,,,,
Qatar,QAT,,,,
Réunion,REU,,,,
Romania,ROU,COLD,SNOW,🎄,"The month begins with a national holiday on the 1st and then descends further into cold and darkness. By mid-month the sun is all but gone by 4.30pm each day. Christmas brings welcome relief, with parties, festivals and markets."
Russia,RUS,,,,
Rwanda,RWA,,,,
Saint Kitts and Nevis,KNA,,,,
Saint Lucia,LCA,,,,
Saint Pierre and Miquelon,SPM,,,,
Samoa,WSM,,,,
San Marino,SMR,,,,
Sao Tome and Principe,STP,,,,
Saudi Arabia,SAU,,,,
Senegal,SEN,,,,
Serbia,SRB,,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,,,,
Singapore,SGP,,,,
Slovakia,SVK,,,,
Slovenia,SVN,COLD,SNOW,,Christmas (25 December) is the high point. Ski season starts.
Solomon Islands,SLB,,,,
Somalia,SOM,,,,
South Africa,ZAF,,,,
South Georgia and the South Sandwich Islands,SGS,,,,
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,COLD,,,"The weather turns cold, but Navidad (Christmas) is on its way. There are Christmas markets, turn (nougat), a long weekend at the beginning of the month and a festive period that lasts until early January."
Sri Lanka,LKA,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,,,,
Svalbard,SJM,,,,
Swaziland,SWZ,,,,
Sweden,SWE,COLD,SNOW,,"The month in which Sweden cheerfully rages against the dying of the light, aided by hot spiced wine, delicious seasonal treats and loads of candles everywhere."
Switzerland,CHE,COLD,SNOW,,"Days are short and it's cold everywhere. But there are Christmas markets and festive celebrations, not to mention the first winter Alpine skiing from mid-December on."
Syrian Arab Republic,SYR,,,,
Taiwan,TWN,,,,
Tajikistan,TJK,,,,
Tanzania,TZA,,,,
Thailand,THA,,,,
Timor-Leste,TLS,,,,
Togo,TGO,,,,
Tokelau,TKL,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,,,,
Tunisia,TUN,,,,
Turkey,TUR,COLD,SNOW,,"Turks fortify themselves against the cold with hot cay and hearty kebaps. Most of the country is chilly and wet or icy, although the western Mediterranean is milder and day walks there are viable."
Turkmenistan,TKM,,,,
Turks and Caicos Islands,TCA,,,,
Tuvalu,TUV,,,,
U.S. Virgin Islands,VIR,,,,
Uganda,UGA,,,,
Ukraine,UKR,COLD,,⚠️,"End-of-year commercialism is yet to take off in a big way here, so if you're looking to flee the Christmas shopping blues, decidedly un-festive and very chilly Ukraine could be the antidote."
United Arab Emirates,ARE,,,,
United Kingdom,GBR,COLD,,,"Schools break up earlier, but shops and businesses keep going until Christmas Eve; the last weekend before Christmas Day is busy on the roads as people visit friends and family, or head for the airport."
United States,USA,,,,
United States Minor Outlying Islands,UMI,,,,
Uruguay,URY,,,,
Uzbekistan,UZB,,,,
Vanuatu,VUT,,,,
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Wallis and Futuna,WLF,,,,
Western Sahara,ESH,,,,
Yemen,YEM,,,,
Zambia,ZMB,,,,
Zimbabwe,ZWE,,,,
