name,code,temperature,precipitation,summary,description
Jersey,JEY,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
Kuwait,KWT,,,,
Kyrgyzstan,KGZ,,,,
Laos,LAO,,,,
Latvia,LVA,MILD,,,"Long cloudless afternoons are perfect for the beach and extended holidays from work, as locals savour every drop of golden sun - despite the occasional rainstorm."
Lebanon,LBN,,,,
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,MILD,,,"Long cloudless afternoons are perfect for the beach and extended holidays from work, as locals savour every drop of golden sun - despite the occasional rainstorm."
Luxembourg,LUX,,,,
Macao,MAC,,,,
Macedonia,MKD,,,,
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Martinique,MTQ,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mayotte,MYT,,,,
Mexico,MEX,,,,
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,,,,
Montserrat,MSR,,,,
Morocco,MAR,,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,MILD,,,"August is a surprisingly pleasant time to visit, with temperatures that are much milder than in many other European hot spots. Many Dutch decamp for holidays elsewhere."
Netherlands Antilles,ANT,,,,
New Caledonia,NCL,,,,
New Zealand,NZL,,,,
Nicaragua,NIC,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
Niue,NIU,,,,
Norfolk Island,NFK,,,,
North Korea,PRK,,,,
Northern Mariana Islands,MNP,,,,
Norway,NOR,MILD,,,"August is the scene of musical festivals across all genres. The weather should be fine and cheaper high-season prices continue, although in some cases only until the middle of the month. Book ahead."
Oman,OMN,,,,
Pakistan,PAK,,,,
Palau,PLW,,,,
Palestinian Territory,PSE,,,,
Panama,PAN,,,,
Papua New Guinea,PNG,,,,
Paraguay,PRY,,,,
Peru,PER,,,,
Philippines,PHL,,,,
Pitcairn,PCN,,,,
Poland,POL,WARM,,,"It's the height of summer. Expect big crowds at the seashore as well as lake and mountain resorts, which only worsen at weekends. As compensation, you'll get sunshine, lots of festivals - and a pierogi (dumpling) fair in Kraków."
Portugal,PRT,WARM,,,"The mercury soars in August, with sweltering days best spent at the beach. This is Portugal's busiest tourist month, and reserving ahead is essential."
Puerto Rico,PRI,,,,
Qatar,QAT,,,,
Réunion,REU,,,,
Romania,ROU,WARM,,,"If you can take the heat, this is an ideal month to visit. Long days filled with sun bring crowds to the coast and the mountains. There's a mid-month holiday (15 August), so book hotels in advance."
Russia,RUS,,,,
Rwanda,RWA,,,,
Saint Kitts and Nevis,KNA,,,,
Saint Lucia,LCA,,,,
Saint Pierre and Miquelon,SPM,,,,
Samoa,WSM,,,,
San Marino,SMR,,,,
Sao Tome and Principe,STP,,,,
Saudi Arabia,SAU,,,,
Senegal,SEN,,,,
Serbia,SRB,,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,,,,
Singapore,SGP,,,,
Slovakia,SVK,,,,
Slovenia,SVN,MILD,,,"The traditional summer holiday month for Europeans finds resorts like Piran and Portoroz filled to the brim. Campgrounds are packed, and the waters of Lakes Bohinj and Bled warm up enough to swim."
Solomon Islands,SLB,,,,
Somalia,SOM,,,,
South Africa,ZAF,,,,
South Georgia and the South Sandwich Islands,SGS,,,,
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,WARM,,,"Spaniards from all over the country join Europeans in converging on the coastal resorts of the Mediterranean. Although the weather can be unpredictable, Spain's northwestern Atlantic coast offers a more nuanced summer experience."
Sri Lanka,LKA,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,,,,
Svalbard,SJM,,,,
Swaziland,SWZ,,,,
Sweden,SWE,MILD,,,"The weather is as nice as in July, but many Swedes (especially Stockholmers) have gone out of town on their own holidays, and some restaurants are still closed for vacation."
Switzerland,CHE,WARM,,,"It's hot and cloudless, and the sun-baked Alps buzz with hikers, bikers and families on holiday - a pedalo on Lake Geneva is a cool spot to watch fireworks on 1 August, Switzerland's national day."
Syrian Arab Republic,SYR,,,,
Taiwan,TWN,,,,
Tajikistan,TJK,,,,
Tanzania,TZA,,,,
Thailand,THA,,,,
Timor-Leste,TLS,,,,
Togo,TGO,,,,
Tokelau,TKL,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,,,,
Tunisia,TUN,,,,
Turkey,TUR,WARM,,,"Even at night, the weather is hot and humid; pack sun cream and anti-mosquito spray. Walking and activities are best tackled early in the morning or at sunset."
Turkmenistan,TKM,,,,
Turks and Caicos Islands,TCA,,,,
Tuvalu,TUV,,,,
U.S. Virgin Islands,VIR,,,,
Uganda,UGA,,,,
Ukraine,UKR,WARM,,⚠️,"Crowded and super-heated, Odesa is the place to avoid during August. Colossal sunflower fields are a gobsmacking sight across Ukraine's agricultural heartlands this month, and by the end the harvest is in full swing."
United Arab Emirates,ARE,,,,
United Kingdom,GBR,MILD,,,"Schools and colleges are closed, parliament is in recess, the sun is shining (hopefully), most people go away for a week or two, and the nation is in holidav mood."
United States,USA,,,,
United States Minor Outlying Islands,UMI,,,,
Uruguay,URY,,,,
Uzbekistan,UZB,,,,
Vanuatu,VUT,,,,
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Wallis and Futuna,WLF,,,,
Western Sahara,ESH,,,,
Yemen,YEM,,,,
Zambia,ZMB,,,,
Zimbabwe,ZWE,,,,
